11080.0 3.5048645e-10
11090.0 3.498323e-10
11100.0 3.4912568e-10
11110.0 3.4837134e-10
11120.0 3.4757291e-10
11130.0 3.4673298e-10
11140.0 3.4585331e-10
11150.0 3.4493502e-10
11160.0 3.439788e-10
11170.0 3.4298518e-10
11180.0 3.4195467e-10
11190.0 3.4088799e-10
11200.0 3.3978617e-10
11210.0 3.3865067e-10
11220.0 3.3748348e-10
11230.0 3.3628713e-10
11240.0 3.350647e-10
11250.0 3.3381985e-10
11260.0 3.3255668e-10
11270.0 3.3127977e-10
11280.0 3.2999402e-10
11290.0 3.2870458e-10
11300.0 3.2741678e-10
11310.0 3.2613596e-10
11320.0 3.248674e-10
11330.0 3.2361616e-10
11340.0 3.2238701e-10
11350.0 3.2118431e-10
11360.0 3.2001186e-10
11370.0 3.1887288e-10
11380.0 3.1776987e-10
11390.0 3.1670458e-10
11400.0 3.1567795e-10
11410.0 3.1469008e-10
11420.0 3.1374021e-10
11430.0 3.1282675e-10
11440.0 3.1194733e-10
11450.0 3.1109882e-10
11460.0 3.1027741e-10
11470.0 3.0947873e-10
11480.0 3.0869795e-10
11490.0 3.0792991e-10
11500.0 3.0716925e-10
11510.0 3.0641053e-10
11520.0 3.0564845e-10
11530.0 3.048779e-10
11540.0 3.0409415e-10
11550.0 3.0329295e-10
11560.0 3.0247066e-10
11570.0 3.016243e-10
11580.0 3.0075162e-10
11590.0 2.9985116e-10
11600.0 2.9892222e-10
11610.0 2.9796489e-10
11620.0 2.9697997e-10
11630.0 2.959689e-10
11640.0 2.9493371e-10
11650.0 2.9387691e-10
11660.0 2.9280135e-10
11670.0 2.9171016e-10
11680.0 2.9060658e-10
11690.0 2.8949391e-10
11700.0 2.8837534e-10
11710.0 2.8725392e-10
11720.0 2.8613247e-10
11730.0 2.8501352e-10
11740.0 2.8389927e-10
11750.0 2.8279157e-10
11760.0 2.8169195e-10
11770.0 2.8060159e-10
11780.0 2.7952135e-10
11790.0 2.7845186e-10
11800.0 2.7739348e-10
11810.0 2.7634642e-10
11820.0 2.7531077e-10
11830.0 2.7428652e-10
11840.0 2.7327365e-10
11850.0 2.7227214e-10
11860.0 2.7128206e-10
11870.0 2.7030354e-10
11880.0 2.6933683e-10
11890.0 2.6838236e-10
11900.0 2.6744068e-10
11910.0 2.6651253e-10
11920.0 2.6559885e-10
11930.0 2.6470074e-10
11940.0 2.6381948e-10
11950.0 2.6295656e-10
11960.0 2.621136e-10
11970.0 2.6129239e-10
11980.0 2.6049484e-10
11990.0 2.5972298e-10
12000.0 2.589789e-10
12010.0 2.5826471e-10
12020.0 2.5758257e-10
12030.0 2.5693454e-10
12040.0 2.563226e-10
12050.0 2.5574862e-10
12060.0 2.5521422e-10
12070.0 2.5472085e-10
12080.0 2.5426963e-10
12090.0 2.5386142e-10
12100.0 2.5349671e-10
12110.0 2.5317564e-10
12120.0 2.5289802e-10
12130.0 2.5266327e-10
12140.0 2.5247052e-10
12150.0 2.5231855e-10
12160.0 2.5220592e-10
12170.0 2.5213092e-10
12180.0 2.5209171e-10
12190.0 2.5208629e-10
12200.0 2.521126e-10
12210.0 2.5216858e-10
12220.0 2.5225215e-10
12230.0 2.5236129e-10
12240.0 2.5249406e-10
12250.0 2.5264859e-10
12260.0 2.5282308e-10
12270.0 2.5301581e-10
12280.0 2.5322508e-10
12290.0 2.5344924e-10
12300.0 2.5368658e-10
12310.0 2.5393536e-10
12320.0 2.5419372e-10
12330.0 2.5445966e-10
12340.0 2.5473101e-10
12350.0 2.550054e-10
12360.0 2.5528028e-10
12370.0 2.5555282e-10
12380.0 2.5581999e-10
12390.0 2.5607852e-10
12400.0 2.5632497e-10
12410.0 2.5655567e-10
12420.0 2.567668e-10
12430.0 2.5695443e-10
12440.0 2.5711456e-10
12450.0 2.5724323e-10
12460.0 2.5733647e-10
12470.0 2.5739044e-10
12480.0 2.5740143e-10
12490.0 2.5736595e-10
12500.0 2.5728073e-10
12510.0 2.5714281e-10
12520.0 2.5694952e-10
12530.0 2.566986e-10
12540.0 2.5638817e-10
12550.0 2.5601675e-10
12560.0 2.5558333e-10
12570.0 2.5508736e-10
12580.0 2.5452872e-10
12590.0 2.5390776e-10
12600.0 2.5322528e-10
12610.0 2.524825e-10
12620.0 2.5168104e-10
12630.0 2.5082288e-10
12640.0 2.4991035e-10
12650.0 2.4894604e-10
12660.0 2.4793278e-10
12670.0 2.4687362e-10
12680.0 2.4577173e-10
12690.0 2.4463039e-10
12700.0 2.4345295e-10
12710.0 2.422428e-10
12720.0 2.4100332e-10
12730.0 2.3973788e-10
12740.0 2.3844983e-10
12750.0 2.3714246e-10
12760.0 2.3581905e-10
12770.0 2.3448284e-10
12780.0 2.33137e-10
12790.0 2.3178472e-10
12800.0 2.3042911e-10
12810.0 2.2907327e-10
12820.0 2.2772029e-10
12830.0 2.2637314e-10
12840.0 2.2503478e-10
12850.0 2.2370805e-10
12860.0 2.2239567e-10
12870.0 2.2110018e-10
12880.0 2.1982393e-10
12890.0 2.1856902e-10
12900.0 2.1733727e-10
12910.0 2.1613018e-10
12920.0 2.1494889e-10
12930.0 2.1379417e-10
12940.0 2.1266642e-10
12950.0 2.1156564e-10
12960.0 2.1049146e-10
12970.0 2.0944317e-10
12980.0 2.0841975e-10
12990.0 2.0741993e-10
13000.0 2.0644224e-10
13010.0 2.0548509e-10
13020.0 2.0454684e-10
13030.0 2.0362582e-10
13040.0 2.0272051e-10
13050.0 2.018295e-10
13060.0 2.009516e-10
13070.0 2.0008588e-10
13080.0 1.9923165e-10
13090.0 1.9838856e-10
13100.0 1.9755653e-10
13110.0 1.9673574e-10
13120.0 1.9592661e-10
13130.0 1.9512979e-10
13140.0 1.9434601e-10
13150.0 1.9357612e-10
13160.0 1.9282096e-10
13170.0 1.9208132e-10
13180.0 1.9135785e-10
13190.0 1.9065106e-10
13200.0 1.899612e-10
13210.0 1.8928828e-10
13220.0 1.8863204e-10
13230.0 1.8799193e-10
13240.0 1.8736712e-10
13250.0 1.867565e-10
13260.0 1.8615875e-10
13270.0 1.8557233e-10
13280.0 1.8499557e-10
13290.0 1.8442668e-10
13300.0 1.8386379e-10
13310.0 1.8330505e-10
13320.0 1.8274863e-10
13330.0 1.8219276e-10
13340.0 1.8163579e-10
13350.0 1.810762e-10
13360.0 1.805126e-10
13370.0 1.7994378e-10
13380.0 1.7936871e-10
13390.0 1.787865e-10
13400.0 1.7819645e-10
13410.0 1.7759802e-10
13420.0 1.769908e-10
13430.0 1.7637455e-10
13440.0 1.7574911e-10
13450.0 1.7511447e-10
13460.0 1.7447069e-10
13470.0 1.7381793e-10
13480.0 1.7315642e-10
13490.0 1.7248644e-10
13500.0 1.7180835e-10
13510.0 1.7112251e-10
13520.0 1.7042937e-10
13530.0 1.6972936e-10
13540.0 1.6902296e-10
13550.0 1.6831065e-10
13560.0 1.6759293e-10
13570.0 1.6687033e-10
13580.0 1.6614334e-10
13590.0 1.654125e-10
13600.0 1.646783e-10
13610.0 1.6394128e-10
13620.0 1.6320194e-10
13630.0 1.6246079e-10
13640.0 1.6171834e-10
13650.0 1.6097508e-10
13660.0 1.6023151e-10
13670.0 1.5948812e-10
13680.0 1.587454e-10
13690.0 1.5800382e-10
13700.0 1.5726386e-10
13710.0 1.5652596e-10
13720.0 1.5579058e-10
13730.0 1.5505815e-10
13740.0 1.5432907e-10
13750.0 1.5360374e-10
13760.0 1.528825e-10
13770.0 1.5216568e-10
13780.0 1.5145357e-10
13790.0 1.507464e-10
13800.0 1.500444e-10
13810.0 1.493477e-10
13820.0 1.4865642e-10
13830.0 1.4797061e-10
13840.0 1.4729028e-10
13850.0 1.4661538e-10
13860.0 1.4594582e-10
13870.0 1.4528145e-10
13880.0 1.446221e-10
13890.0 1.4396753e-10
13900.0 1.4331749e-10
13910.0 1.4267166e-10
13920.0 1.4202972e-10
13930.0 1.4139132e-10
13940.0 1.4075606e-10
13950.0 1.4012358e-10
13960.0 1.3949346e-10
13970.0 1.388653e-10
13980.0 1.3823872e-10
13990.0 1.3761335e-10
14000.0 1.3698884e-10
14010.0 1.3636488e-10
14020.0 1.3574122e-10
14030.0 1.3511768e-10
14040.0 1.3449411e-10
14050.0 1.3387049e-10
14060.0 1.3324686e-10
14070.0 1.3262336e-10
14080.0 1.3200024e-10
14090.0 1.3137783e-10
14100.0 1.3075658e-10
14110.0 1.3013702e-10
14120.0 1.2951976e-10
14130.0 1.2890549e-10
14140.0 1.2829495e-10
14150.0 1.2768894e-10
14160.0 1.2708825e-10
14170.0 1.264937e-10
14180.0 1.2590607e-10
14190.0 1.2532611e-10
14200.0 1.2475452e-10
14210.0 1.2419189e-10
14220.0 1.2363876e-10
14230.0 1.2309554e-10
14240.0 1.2256254e-10
14250.0 1.2203997e-10
14260.0 1.2152789e-10
14270.0 1.2102629e-10
14280.0 1.2053505e-10
14290.0 1.2005396e-10
14300.0 1.1958275e-10
14310.0 1.191211e-10
14320.0 1.1866864e-10
14330.0 1.18225e-10
14340.0 1.1778982e-10
14350.0 1.1736274e-10
14360.0 1.1694346e-10
14370.0 1.1653171e-10
14380.0 1.161273e-10
14390.0 1.1573008e-10
14400.0 1.1533998e-10
14410.0 1.1495696e-10
14420.0 1.1458108e-10
14430.0 1.142124e-10
14440.0 1.1385104e-10
14450.0 1.1349713e-10
14460.0 1.1315081e-10
14470.0 1.1281219e-10
14480.0 1.1248139e-10
14490.0 1.1215846e-10
14500.0 1.1184342e-10
14510.0 1.1153623e-10
14520.0 1.1123677e-10
14530.0 1.1094487e-10
14540.0 1.1066025e-10
14550.0 1.103826e-10
14560.0 1.1011149e-10
14570.0 1.0984646e-10
14580.0 1.0958697e-10
14590.0 1.0933242e-10
14600.0 1.0908219e-10
14610.0 1.0883562e-10
14620.0 1.0859205e-10
14630.0 1.0835082e-10
14640.0 1.081113e-10
14650.0 1.0787292e-10
14660.0 1.0763515e-10
14670.0 1.0739759e-10
14680.0 1.0715992e-10
14690.0 1.0692195e-10
14700.0 1.0668361e-10
14710.0 1.0644499e-10
14720.0 1.0620631e-10
14730.0 1.0596792e-10
14740.0 1.0573029e-10
14750.0 1.0549404e-10
14760.0 1.0525985e-10
14770.0 1.0502847e-10
14780.0 1.0480071e-10
14790.0 1.0457737e-10
14800.0 1.0435928e-10
14810.0 1.0414721e-10
14820.0 1.0394188e-10
14830.0 1.0374395e-10
14840.0 1.0355397e-10
14850.0 1.0337241e-10
14860.0 1.0319962e-10
14870.0 1.0303587e-10
14880.0 1.028813e-10
14890.0 1.0273598e-10
14900.0 1.0259989e-10
14910.0 1.024729e-10
14920.0 1.0235485e-10
14930.0 1.0224549e-10
14940.0 1.0214455e-10
14950.0 1.020517e-10
14960.0 1.0196658e-10
14970.0 1.018888e-10
14980.0 1.0181795e-10
14990.0 1.0175356e-10
15000.0 1.0169518e-10
15010.0 1.0164229e-10
15020.0 1.0159435e-10
15030.0 1.0155079e-10
15040.0 1.0151096e-10
15050.0 1.014742e-10
15060.0 1.0143977e-10
15070.0 1.0140687e-10
15080.0 1.0137465e-10
15090.0 1.0134219e-10
15100.0 1.0130852e-10
15110.0 1.0127259e-10
15120.0 1.0123331e-10
15130.0 1.0118954e-10
15140.0 1.011401e-10
15150.0 1.010838e-10
15160.0 1.0101941e-10
15170.0 1.0094572e-10
15180.0 1.0086154e-10
15190.0 1.0076569e-10
15200.0 1.0065707e-10
15210.0 1.0053464e-10
15220.0 1.0039743e-10
15230.0 1.0024457e-10
15240.0 1.0007533e-10
15250.0 9.9889088e-11
15260.0 9.9685345e-11
15270.0 9.9463759e-11
15280.0 9.9224129e-11
15290.0 9.8966411e-11
15300.0 9.8690701e-11
15310.0 9.8397235e-11
15320.0 9.8086395e-11
15330.0 9.7758686e-11
15340.0 9.7414735e-11
15350.0 9.7055279e-11
15360.0 9.6681134e-11
15370.0 9.6293208e-11
15380.0 9.5892468e-11
15390.0 9.547993e-11
15400.0 9.5056645e-11
15410.0 9.4623679e-11
15420.0 9.4182112e-11
15430.0 9.3733011e-11
15440.0 9.3277429e-11
15450.0 9.2816389e-11
15460.0 9.2350875e-11
15470.0 9.1881826e-11
15480.0 9.1410125e-11
15490.0 9.0936596e-11
15500.0 9.0461994e-11
15510.0 8.9987002e-11
15520.0 8.9512229e-11
15530.0 8.90382e-11
15540.0 8.8565361e-11
15550.0 8.8094072e-11
15560.0 8.7624609e-11
15570.0 8.7157164e-11
15580.0 8.6691847e-11
15590.0 8.6228691e-11
15600.0 8.5767657e-11
15610.0 8.5308641e-11
15620.0 8.4851484e-11
15630.0 8.4395983e-11
15640.0 8.3941903e-11
15650.0 8.3488994e-11
15660.0 8.3037002e-11
15670.0 8.2585691e-11
15680.0 8.2134855e-11
15690.0 8.1684337e-11
15700.0 8.1234046e-11
15710.0 8.0783969e-11
15720.0 8.0334187e-11
15730.0 7.9884887e-11
15740.0 7.9436369e-11
15750.0 7.8989052e-11
15760.0 7.8543482e-11
15770.0 7.8100325e-11
15780.0 7.7660369e-11
15790.0 7.7224519e-11
15800.0 7.6793785e-11
15810.0 7.6369271e-11
15820.0 7.5952163e-11
15830.0 7.5543713e-11
15840.0 7.5145222e-11
15850.0 7.475802e-11
15860.0 7.438345e-11
15870.0 7.4022847e-11
15880.0 7.3677522e-11
15890.0 7.3348739e-11
15900.0 7.3037702e-11
15910.0 7.2745541e-11
15920.0 7.2473291e-11
15930.0 7.2221885e-11
15940.0 7.1992142e-11
15950.0 7.178476e-11
15960.0 7.1600308e-11
15970.0 7.1439224e-11
15980.0 7.1301813e-11
15990.0 7.1188249e-11
16000.0 7.109858e-11
16010.0 7.1032733e-11
16020.0 7.0990521e-11
16030.0 7.097166e-11
16040.0 7.0975772e-11
16050.0 7.100241e-11
16060.0 7.1051065e-11
16070.0 7.1121188e-11
16080.0 7.1212201e-11
16090.0 7.1323519e-11
16100.0 7.1454565e-11
16110.0 7.1604781e-11
16120.0 7.1773647e-11
16130.0 7.1960684e-11
16140.0 7.216547e-11
16150.0 7.2387638e-11
16160.0 7.2626882e-11
16170.0 7.2882951e-11
16180.0 7.3155646e-11
16190.0 7.3444808e-11
16200.0 7.3750307e-11
16210.0 7.4072021e-11
16220.0 7.4409823e-11
16230.0 7.4763556e-11
16240.0 7.5133012e-11
16250.0 7.5517907e-11
16260.0 7.5917862e-11
16270.0 7.633238e-11
16280.0 7.6760825e-11
16290.0 7.7202406e-11
16300.0 7.7656161e-11
16310.0 7.8120949e-11
16320.0 7.8595443e-11
16330.0 7.9078131e-11
16340.0 7.956732e-11
16350.0 8.0061143e-11
16360.0 8.0557578e-11
16370.0 8.1054464e-11
16380.0 8.1549527e-11
16390.0 8.2040406e-11
16400.0 8.2524688e-11
16410.0 8.2999935e-11
16420.0 8.3463726e-11
16430.0 8.3913691e-11
16440.0 8.4347551e-11
16450.0 8.476315e-11
16460.0 8.5158494e-11
16470.0 8.5531782e-11
16480.0 8.588144e-11
16490.0 8.6206139e-11
16500.0 8.6504827e-11
16510.0 8.677674e-11
16520.0 8.7021413e-11
16530.0 8.7238691e-11
16540.0 8.7428726e-11
16550.0 8.7591975e-11
16560.0 8.7729184e-11
16570.0 8.7841374e-11
16580.0 8.7929823e-11
16590.0 8.7996037e-11
16600.0 8.8041719e-11
16610.0 8.8068739e-11
16620.0 8.8079098e-11
16630.0 8.8074892e-11
16640.0 8.8058272e-11
16650.0 8.8031413e-11
16660.0 8.7996478e-11
16670.0 8.7955576e-11
16680.0 8.7910745e-11
16690.0 8.7863914e-11
16700.0 8.7816883e-11
16710.0 8.7771307e-11
16720.0 8.7728673e-11
16730.0 8.7690297e-11
16740.0 8.765731e-11
16750.0 8.7630658e-11
16760.0 8.7611101e-11
16770.0 8.7599219e-11
16780.0 8.7595411e-11
16790.0 8.759991e-11
16800.0 8.7612788e-11
16810.0 8.7633967e-11
16820.0 8.7663233e-11
16830.0 8.7700243e-11
16840.0 8.774454e-11
16850.0 8.7795563e-11
16860.0 8.7852661e-11
16870.0 8.7915097e-11
16880.0 8.7982067e-11
16890.0 8.8052707e-11
16900.0 8.8126099e-11
16910.0 8.8201291e-11
16920.0 8.8277299e-11
16930.0 8.8353123e-11
16940.0 8.8427759e-11
16950.0 8.8500209e-11
16960.0 8.8569495e-11
16970.0 8.8634674e-11
16980.0 8.869485e-11
16990.0 8.8749193e-11
17000.0 8.8796944e-11
17010.0 8.8837441e-11
17020.0 8.8870123e-11
17030.0 8.8894548e-11
17040.0 8.89104e-11
17050.0 8.8917502e-11
17060.0 8.8915822e-11
17070.0 8.8905474e-11
17080.0 8.8886725e-11
17090.0 8.885999e-11
17100.0 8.8825829e-11
17110.0 8.8784938e-11
17120.0 8.873814e-11
17130.0 8.868637e-11
17140.0 8.8630659e-11
17150.0 8.8572113e-11
17160.0 8.8511895e-11
17170.0 8.84512e-11
17180.0 8.839123e-11
17190.0 8.8333172e-11
17200.0 8.8278171e-11
17210.0 8.822731e-11
17220.0 8.8181581e-11
17230.0 8.8141868e-11
17240.0 8.8108928e-11
17250.0 8.8083375e-11
17260.0 8.8065664e-11
17270.0 8.8056084e-11
17280.0 8.8054756e-11
17290.0 8.8061624e-11
17300.0 8.8076464e-11
17310.0 8.8098887e-11
17320.0 8.8128351e-11
17330.0 8.8164176e-11
17340.0 8.820556e-11
17350.0 8.8251598e-11
17360.0 8.8301307e-11
17370.0 8.835365e-11
17380.0 8.8407557e-11
17390.0 8.8461954e-11
17400.0 8.8515787e-11
17410.0 8.8568038e-11
17420.0 8.8617757e-11
17430.0 8.8664069e-11
17440.0 8.8706196e-11
17450.0 8.8743464e-11
17460.0 8.8775313e-11
17470.0 8.8801301e-11
17480.0 8.8821101e-11
17490.0 8.88345e-11
17500.0 8.8841388e-11
17510.0 8.8841756e-11
17520.0 8.8835674e-11
17530.0 8.8823287e-11
17540.0 8.8804791e-11
17550.0 8.8780428e-11
17560.0 8.8750463e-11
17570.0 8.8715176e-11
17580.0 8.8674849e-11
17590.0 8.8629751e-11
17600.0 8.8580134e-11
17610.0 8.8526229e-11
17620.0 8.8468235e-11
17630.0 8.8406324e-11
17640.0 8.8340636e-11
17650.0 8.8271286e-11
17660.0 8.8198362e-11
17670.0 8.8121937e-11
17680.0 8.8042067e-11
17690.0 8.7958804e-11
17700.0 8.7872195e-11
17710.0 8.7782293e-11
17720.0 8.7689163e-11
17730.0 8.7592883e-11
17740.0 8.7493552e-11
17750.0 8.7391288e-11
17760.0 8.7286235e-11
17770.0 8.7178561e-11
17780.0 8.7068459e-11
17790.0 8.6956143e-11
17800.0 8.6841852e-11
17810.0 8.6725842e-11
17820.0 8.6608385e-11
17830.0 8.6489765e-11
17840.0 8.6370271e-11
17850.0 8.62502e-11
17860.0 8.6129842e-11
17870.0 8.6009485e-11
17880.0 8.5889407e-11
17890.0 8.5769871e-11
17900.0 8.5651123e-11
17910.0 8.5533389e-11
17920.0 8.5416868e-11
17930.0 8.5301739e-11
17940.0 8.5188148e-11
17950.0 8.5076216e-11
17960.0 8.4966032e-11
17970.0 8.4857657e-11
17980.0 8.4751121e-11
17990.0 8.4646428e-11
18000.0 8.4543554e-11
18010.0 8.4442449e-11
18020.0 8.4343039e-11
18030.0 8.424523e-11
18040.0 8.414891e-11
18050.0 8.4053949e-11
18060.0 8.3960204e-11
18070.0 8.3867522e-11
18080.0 8.377574e-11
18090.0 8.368469e-11
18100.0 8.3594199e-11
18110.0 8.3504095e-11
18120.0 8.3414202e-11
18130.0 8.3324348e-11
18140.0 8.3234364e-11
18150.0 8.3144084e-11
18160.0 8.3053346e-11
18170.0 8.2961994e-11
18180.0 8.2869875e-11
18190.0 8.2776842e-11
18200.0 8.2682755e-11
18210.0 8.2587477e-11
18220.0 8.2490874e-11
18230.0 8.239282e-11
18240.0 8.229319e-11
18250.0 8.2191864e-11
18260.0 8.2088728e-11
18270.0 8.198367e-11
18280.0 8.1876583e-11
18290.0 8.176737e-11
18300.0 8.1655934e-11
18310.0 8.1542192e-11
18320.0 8.1426067e-11
18330.0 8.1307492e-11
18340.0 8.1186413e-11
18350.0 8.106279e-11
18360.0 8.0936597e-11
18370.0 8.0807826e-11
18380.0 8.0676483e-11
18390.0 8.0542593e-11
18400.0 8.0406203e-11
18410.0 8.0267373e-11
18420.0 8.0126184e-11
18430.0 7.9982733e-11
18440.0 7.9837134e-11
18450.0 7.9689513e-11
18460.0 7.9540007e-11
18470.0 7.9388765e-11
18480.0 7.9235937e-11
18490.0 7.9081681e-11
18500.0 7.8926148e-11
18510.0 7.876949e-11
18520.0 7.861185e-11
18530.0 7.8453358e-11
18540.0 7.8294131e-11
18550.0 7.8134274e-11
18560.0 7.7973865e-11
18570.0 7.7812969e-11
18580.0 7.7651624e-11
18590.0 7.7489848e-11
18600.0 7.7327635e-11
18610.0 7.7164956e-11
18620.0 7.7001759e-11
18630.0 7.683797e-11
18640.0 7.6673496e-11
18650.0 7.6508224e-11
18660.0 7.6342024e-11
18670.0 7.617475e-11
18680.0 7.6006245e-11
18690.0 7.5836338e-11
18700.0 7.5664849e-11
18710.0 7.5491593e-11
18720.0 7.5316377e-11
18730.0 7.5139006e-11
18740.0 7.4959282e-11
18750.0 7.4777008e-11
18760.0 7.459199e-11
18770.0 7.4404036e-11
18780.0 7.4212964e-11
18790.0 7.4018597e-11
18800.0 7.382077e-11
18810.0 7.3619336e-11
18820.0 7.3414159e-11
18830.0 7.3205126e-11
18840.0 7.2992147e-11
18850.0 7.2775157e-11
18860.0 7.2554123e-11
18870.0 7.2329041e-11
18880.0 7.2099947e-11
18890.0 7.1866912e-11
18900.0 7.163005e-11
18910.0 7.1389517e-11
18920.0 7.1145513e-11
18930.0 7.0898282e-11
18940.0 7.0648111e-11
18950.0 7.0395332e-11
18960.0 7.0140317e-11
18970.0 6.9883474e-11
18980.0 6.9625249e-11
18990.0 6.9366114e-11
19000.0 6.9106568e-11
19010.0 6.8847129e-11
19020.0 6.8588326e-11
19030.0 6.8330693e-11
19040.0 6.8074767e-11
19050.0 6.7821073e-11
19060.0 6.7570123e-11
19070.0 6.7322409e-11
19080.0 6.7078392e-11
19090.0 6.6838504e-11
19100.0 6.6603136e-11
19110.0 6.6372638e-11
19120.0 6.6147309e-11
19130.0 6.5927404e-11
19140.0 6.5713123e-11
19150.0 6.5504611e-11
19160.0 6.5301964e-11
19170.0 6.5105218e-11
19180.0 6.4914361e-11
19190.0 6.4729326e-11
19200.0 6.4549996e-11
19210.0 6.4376211e-11
19220.0 6.4207762e-11
19230.0 6.4044404e-11
19240.0 6.3885853e-11
19250.0 6.3731794e-11
19260.0 6.3581886e-11
19270.0 6.3435762e-11
19280.0 6.3293041e-11
19290.0 6.3153326e-11
19300.0 6.3016216e-11
19310.0 6.2881305e-11
19320.0 6.2748192e-11
19330.0 6.2616483e-11
19340.0 6.2485795e-11
19350.0 6.2355767e-11
19360.0 6.2226055e-11
19370.0 6.2096347e-11
19380.0 6.1966355e-11
19390.0 6.1835831e-11
19400.0 6.1704558e-11
19410.0 6.1572364e-11
19420.0 6.1439112e-11
19430.0 6.1304715e-11
19440.0 6.1169122e-11
19450.0 6.1032331e-11
19460.0 6.089438e-11
19470.0 6.0755351e-11
19480.0 6.0615365e-11
19490.0 6.047458e-11
19500.0 6.0333189e-11
19510.0 6.0191414e-11
19520.0 6.0049506e-11
19530.0 5.9907736e-11
19540.0 5.9766393e-11
19550.0 5.9625776e-11
19560.0 5.948619e-11
19570.0 5.9347942e-11
19580.0 5.9211331e-11
19590.0 5.9076646e-11
19600.0 5.894416e-11
19610.0 5.8814126e-11
19620.0 5.8686765e-11
19630.0 5.8562273e-11
19640.0 5.8440809e-11
19650.0 5.8322493e-11
19660.0 5.8207405e-11
19670.0 5.8095583e-11
19680.0 5.7987019e-11
19690.0 5.7881658e-11
19700.0 5.7779405e-11
19710.0 5.7680116e-11
19720.0 5.7583604e-11
19730.0 5.748964e-11
19740.0 5.7397955e-11
19750.0 5.7308245e-11
19760.0 5.7220171e-11
19770.0 5.7133364e-11
19780.0 5.7047431e-11
19790.0 5.6961956e-11
19800.0 5.6876509e-11
19810.0 5.6790647e-11
19820.0 5.6703921e-11
19830.0 5.6615882e-11
19840.0 5.6526083e-11
19850.0 5.6434089e-11
19860.0 5.6339477e-11
19870.0 5.6241845e-11
19880.0 5.6140812e-11
19890.0 5.6036028e-11
19900.0 5.5927174e-11
19910.0 5.5813968e-11
19920.0 5.5696163e-11
19930.0 5.5573557e-11
19940.0 5.544599e-11
19950.0 5.5313347e-11
19960.0 5.5175558e-11
19970.0 5.5032599e-11
19980.0 5.4884493e-11
19990.0 5.4731303e-11
20000.0 5.457314e-11
20010.0 5.441015e-11
20020.0 5.424252e-11
20030.0 5.4070472e-11
20040.0 5.3894257e-11
20050.0 5.3714154e-11
20060.0 5.3530467e-11
20070.0 5.3343517e-11
20080.0 5.3153642e-11
20090.0 5.2961191e-11
20100.0 5.276652e-11
20110.0 5.2569989e-11
20120.0 5.2371957e-11
20130.0 5.2172781e-11
20140.0 5.1972811e-11
20150.0 5.177239e-11
20160.0 5.1571849e-11
20170.0 5.1371508e-11
20180.0 5.1171671e-11
20190.0 5.0972628e-11
20200.0 5.0774655e-11
20210.0 5.057801e-11
20220.0 5.0382936e-11
20230.0 5.0189658e-11
20240.0 4.9998387e-11
20250.0 4.9809318e-11
20260.0 4.9622632e-11
20270.0 4.9438494e-11
20280.0 4.9257058e-11
20290.0 4.9078465e-11
20300.0 4.8902844e-11
20310.0 4.8730316e-11
20320.0 4.8560991e-11
20330.0 4.8394974e-11
20340.0 4.8232359e-11
20350.0 4.8073241e-11
20360.0 4.7917705e-11
20370.0 4.7765837e-11
20380.0 4.7617717e-11
20390.0 4.747343e-11
20400.0 4.7333057e-11
20410.0 4.719668e-11
20420.0 4.7064383e-11
20430.0 4.6936254e-11
20440.0 4.6812381e-11
20450.0 4.6692853e-11
20460.0 4.6577766e-11
20470.0 4.6467213e-11
20480.0 4.636129e-11
20490.0 4.6260091e-11
20500.0 4.6163713e-11
20510.0 4.6072245e-11
20520.0 4.5985775e-11
20530.0 4.5904385e-11
20540.0 4.5828146e-11
20550.0 4.575712e-11
20560.0 4.5691357e-11
20570.0 4.5630894e-11
20580.0 4.5575747e-11
20590.0 4.5525916e-11
20600.0 4.5481381e-11
20610.0 4.5442097e-11
20620.0 4.5407997e-11
20630.0 4.5378989e-11
20640.0 4.5354952e-11
20650.0 4.5335739e-11
20660.0 4.5321179e-11
20670.0 4.5311067e-11
20680.0 4.5305175e-11
20690.0 4.5303246e-11
20700.0 4.5304995e-11
20710.0 4.5310113e-11
20720.0 4.5318265e-11
20730.0 4.5329093e-11
20740.0 4.5342215e-11
20750.0 4.5357231e-11
20760.0 4.5373719e-11
20770.0 4.5391243e-11
20780.0 4.5409349e-11
20790.0 4.5427574e-11
20800.0 4.544544e-11
20810.0 4.5462465e-11
20820.0 4.547816e-11
20830.0 4.5492034e-11
20840.0 4.5503599e-11
20850.0 4.551237e-11
20860.0 4.551787e-11
20870.0 4.5519636e-11
20880.0 4.551722e-11
20890.0 4.5510194e-11
20900.0 4.5498155e-11
20910.0 4.5480729e-11
20920.0 4.5457572e-11
20930.0 4.5428379e-11
20940.0 4.5392882e-11
20950.0 4.5350855e-11
20960.0 4.5302117e-11
20970.0 4.5246533e-11
20980.0 4.5184016e-11
20990.0 4.5114525e-11
21000.0 4.5038067e-11
21010.0 4.4954696e-11
21020.0 4.4864511e-11
21030.0 4.4767658e-11
21040.0 4.4664319e-11
21050.0 4.455472e-11
21060.0 4.4439119e-11
21070.0 4.431781e-11
21080.0 4.4191115e-11
21090.0 4.4059385e-11
21100.0 4.3922989e-11
21110.0 4.3782322e-11
21120.0 4.3637789e-11
21130.0 4.348981e-11
21140.0 4.3338813e-11
21150.0 4.3185232e-11
